pubchem_cid,InChI,SMILES,num_atoms,chinese_iupac,iupac,chinese_iupac_clean,iupac_clean
7906694,"InChI=1S/C20H21NO7/c22-15(12-5-6-16-17(9-12)27-8-7-26-16)11-28-18(23)10-21-19(24)13-3-1-2-4-14(13)20(21)25/h5-6,9,13-14H,1-4,7-8,10-11H2/t13-,14+",C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CC(=O)OCC(=O)C3=CC4=C(C=C3)OCCO4,28,"[(3a<i>R</i>,7a<i>S</i>)-1,3-二氧亚基八氢-1<i>H</i>-异吲哚-2-基]乙酸-2-(2,3-二氢苯并[2,1-<i>b</i>][1,4]二氧杂环己熳-6-基)-2-氧亚基乙基酯","2-(2,3-dihydrobenzo[2,1-<i>b</i>][1,4]dioxin-6-yl)-2-oxoethyl [(3a<i>R</i>,7a<i>S</i>)-1,3-dioxooctahydro-1<i>H</i>-isoindol-2-yl]acetate","[(3aR,7aS)-1,3-二氧亚基八氢-1H-异吲哚-2-基]乙酸-2-(2,3-二氢苯并[2,1-b][1,4]二氧杂环己熳-6-基)-2-氧亚基乙基酯","2-(2,3-dihydrobenzo[2,1-b][1,4]dioxin-6-yl)-2-oxoethyl [(3aR,7aS)-1,3-dioxooctahydro-1H-isoindol-2-yl]acetate"
1069798,"InChI=1S/C21H25NO5/c1-13(23)22-9-8-14-10-19(26-4)20(27-5)12-16(14)21(22)15-6-7-17(24-2)18(11-15)25-3/h6-7,10-12,21H,8-9H2,1-5H3/t21-/m0/s1",CC(=O)N1CCC2=CC(=C(C=C2[C@@H]1C3=CC(=C(C=C3)OC)OC)OC)OC,27,"1-[(1<i>S</i>)-1-(3,4-二甲氧基苯基)-6,7-二甲氧基-1,2,3,4-四氢异喹啉-2-基]乙-1-酮","1-[(1<i>S</i>)-1-(3,4-dimethoxyphenyl)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-2-yl]ethan-1-one","1-[(1S)-1-(3,4-二甲氧基苯基)-6,7-二甲氧基-1,2,3,4-四氢异喹啉-2-基]乙-1-酮","1-[(1S)-1-(3,4-dimethoxyphenyl)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-2-yl]ethan-1-one"
3896557,"InChI=1S/C21H22N4O/c1-2-26-16-10-11-18-17(13-16)19-20(25-18)21(24-14-23-19)22-12-6-9-15-7-4-3-5-8-15/h3-5,7-8,10-11,13-14,25H,2,6,9,12H2,1H3,(H,22,23,24)",CCOC1=CC2=C(C=C1)NC3=C2N=CN=C3NCCCC4=CC=CC=C4,26,"8-乙氧基-4-[(3-苯基丙基)氨基]-5<i>H</i>-嘧啶并[5,4-<i>b</i>]吲哚","8-ethoxy-4-[(3-phenylpropyl)amino]-5<i>H</i>-pyrimido[5,4-<i>b</i>]indole","8-乙氧基-4-[(3-苯基丙基)氨基]-5H-嘧啶并[5,4-b]吲哚","8-ethoxy-4-[(3-phenylpropyl)amino]-5H-pyrimido[5,4-b]indole"
7283093,"InChI=1S/C17H25ClN4O/c1-12-4-8-21(9-5-12)17-14-11-22(16(23)3-7-18)10-6-15(14)19-13(2)20-17/h12H,3-11H2,1-2H3",CC1CCN(CC1)C2=NC(=NC3=C2CN(CC3)C(=O)CCCl)C,23,"3-氯-1-[2-甲基-4-(4-甲基六氢吡啶-1-基)-5,6,7,8-四氢吡啶并[4,3-<i>d</i>]嘧啶-6-基]丙-1-酮","3-chloro-1-[2-methyl-4-(4-methylhexahydropyridin-1-yl)-5,6,7,8-tetrahydropyrido[4,3-<i>d</i>]pyrimidin-6-yl]propan-1-one","3-氯-1-[2-甲基-4-(4-甲基六氢吡啶-1-基)-5,6,7,8-四氢吡啶并[4,3-d]嘧啶-6-基]丙-1-酮","3-chloro-1-[2-methyl-4-(4-methylhexahydropyridin-1-yl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-6-yl]propan-1-one"
11122800,"InChI=1S/C27H25NO4/c1-19(2)21-13-15-22(16-14-21)24-17-27(32-28-24,25(29)23-11-7-4-8-12-23)26(30)31-18-20-9-5-3-6-10-20/h3-16,19H,17-18H2,1-2H3",CC(C)C1=CC=C(C=C1)C2=NOC(C2)(C(=O)C3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,32,"5-苯基羰基-3-[4-(丙-2-基)苯基]-4,5-二氢异恶唑-5-甲酸苄基酯","benzyl 5-benzoyl-3-[4-(prop-2-yl)phenyl]-4,5-dihydroisoxazole-5-carboxylate","5-苯基羰基-3-[4-(丙-2-基)苯基]-4,5-二氢异恶唑-5-甲酸苄基酯","benzyl 5-benzoyl-3-[4-(prop-2-yl)phenyl]-4,5-dihydroisoxazole-5-carboxylate"
7430296,"InChI=1S/C21H23NO5/c1-13(27-21(25)17-12-15(26-2)10-11-19(17)23)20(24)22-18-9-5-7-14-6-3-4-8-16(14)18/h3-4,6,8,10-13,18,23H,5,7,9H2,1-2H3,(H,22,24)/t13-,18+/m0/s1",C[C@@H](C(=O)N[C@@H]1CCCC2=CC=CC=C12)OC(=O)C3=C(C=CC(=C3)OC)O,27,"2-羟基-5-甲氧基苯甲酸-(2<i>S</i>)-1-{[(1<i>R</i>)-1,2,3,4-四氢萘-1-基]氨基}-1-氧亚基丙-2-基酯","(2<i>S</i>)-1-{[(1<i>R</i>)-1,2,3,4-tetrahydro-1-naphthyl]amino}-1-oxopropan-2-yl 2-hydroxy-5-methoxybenzoate","2-羟基-5-甲氧基苯甲酸-(2S)-1-{[(1R)-1,2,3,4-四氢萘-1-基]氨基}-1-氧亚基丙-2-基酯","(2S)-1-{[(1R)-1,2,3,4-tetrahydro-1-naphthyl]amino}-1-oxopropan-2-yl 2-hydroxy-5-methoxybenzoate"
13660879,"InChI=1S/C11H12ClNO3/c1-11(2,3)8-5-4-7(10(12)14)6-9(8)13(15)16/h4-6H,1-3H3",CC(C)(C)C1=C(C=C(C=C1)C(=O)Cl)[N+](=O)[O-],16,4-(2-甲基丙-2-基)-3-硝基苯甲酰氯,4-(2-methylprop-2-yl)-3-nitrobenzoyl chloride,4-(2-甲基丙-2-基)-3-硝基苯甲酰氯,4-(2-methylprop-2-yl)-3-nitrobenzoyl chloride
10689577,"InChI=1S/C22H29NO3/c1-4-13-23(14-5-2)22(24)16-19-11-12-20(25-3)21(15-19)26-17-18-9-7-6-8-10-18/h6-12,15H,4-5,13-14,16-17H2,1-3H3",CCCN(CCC)C(=O)CC1=CC(=C(C=C1)OC)OCC2=CC=CC=C2,26,"2-[3-(苄基氧基)-4-甲氧基苯基]-<i>N</i>,<i>N</i>-二丙基乙酰胺","2-[3-(benzyloxy)-4-methoxyphenyl]-<i>N</i>,<i>N</i>-dipropylacetamide","2-[3-(苄基氧基)-4-甲氧基苯基]-N,N-二丙基乙酰胺","2-[3-(benzyloxy)-4-methoxyphenyl]-N,N-dipropylacetamide"
8014237,"InChI=1S/C19H27NO4S/c1-12-7-5-6-8-16(12)20-18(21)13(2)24-19(22)15-10-9-14(25-4)11-17(15)23-3/h9-13,16H,5-8H2,1-4H3,(H,20,21)/t12-,13+,16+/m0/s1",C[C@H]1CCCC[C@H]1NC(=O)[C@@H](C)OC(=O)C2=C(C=C(C=C2)SC)OC,25,"2-甲氧基-4-(甲基硫基)苯甲酸-(2<i>R</i>)-1-{[(1<i>R</i>,2<i>S</i>)-2-甲基环己基]氨基}-1-氧亚基丙-2-基酯","(2<i>R</i>)-1-{[(1<i>R</i>,2<i>S</i>)-2-methylcyclohexyl]amino}-1-oxopropan-2-yl 2-methoxy-4-(methylsulfanyl)benzoate","2-甲氧基-4-(甲基硫基)苯甲酸-(2R)-1-{[(1R,2S)-2-甲基环己基]氨基}-1-氧亚基丙-2-基酯","(2R)-1-{[(1R,2S)-2-methylcyclohexyl]amino}-1-oxopropan-2-yl 2-methoxy-4-(methylsulfanyl)benzoate"
7626581,"InChI=1S/C16H15NO5/c1-20-12-3-4-15(21-2)13(9-12)14(18)10-22-16(19)11-5-7-17-8-6-11/h3-9H,10H2,1-2H3",COC1=CC(=C(C=C1)OC)C(=O)COC(=O)C2=CC=NC=C2,22,"吡啶-4-甲酸-2-(2,5-二甲氧基苯基)-2-氧亚基乙基酯","2-(2,5-dimethoxyphenyl)-2-oxoethyl pyridine-4-carboxylate","吡啶-4-甲酸-2-(2,5-二甲氧基苯基)-2-氧亚基乙基酯","2-(2,5-dimethoxyphenyl)-2-oxoethyl pyridine-4-carboxylate"
9393734,"InChI=1S/C19H32N4O4S/c1-7-23(8-2)28(26,27)16-11-9-15(10-12-16)14(3)20-13-17(24)21-18(25)22-19(4,5)6/h9-12,14,20H,7-8,13H2,1-6H3,(H2,21,22,24,25)/p+1/t14-/m1/s1",CCN(CC)S(=O)(=O)C1=CC=C(C=C1)[C@@H](C)[NH2+]CC(=O)NC(=O)NC(C)(C)C,28,"[(1<i>R</i>)-1-{4-[(二乙基氨基)二氧亚基-λ<sup>6</sup>-硫基]苯基}乙基](6,6-二甲基-2,4-二氧亚基-3,5-二氮杂庚-1-基)铵","[(1<i>R</i>)-1-{4-[(diethylamino)dioxo-λ<sup>6</sup>-sulfanyl]phenyl}ethyl](6,6-dimethyl-2,4-dioxo-3,5-diazahept-1-yl)ammonium","[(1R)-1-{4-[(二乙基氨基)二氧亚基-λ6-硫基]苯基}乙基](6,6-二甲基-2,4-二氧亚基-3,5-二氮杂庚-1-基)铵","[(1R)-1-{4-[(diethylamino)dioxo-λ6-sulfanyl]phenyl}ethyl](6,6-dimethyl-2,4-dioxo-3,5-diazahept-1-yl)ammonium"
11419093,"InChI=1S/C17H17NO2/c1-13-8-10-14(11-9-13)16(12-19)18(2)17(20)15-6-4-3-5-7-15/h3-12,16H,1-2H3",CC1=CC=C(C=C1)C(C=O)N(C)C(=O)C2=CC=CC=C2,20,<i>N</i>-[甲酰基(4-甲基苯基)甲基]-<i>N</i>-甲基苯甲酰胺,<i>N</i>-[formyl(4-methylphenyl)methyl]-<i>N</i>-methylbenzamide,N-[甲酰基(4-甲基苯基)甲基]-N-甲基苯甲酰胺,N-[formyl(4-methylphenyl)methyl]-N-methylbenzamide
11956213,"InChI=1S/C20H20ClFN4O2/c1-26-6-5-13(26)10-28-19-8-14-17(9-18(19)27-2)23-11-24-20(14)25-12-3-4-16(22)15(21)7-12/h3-4,7-9,11,13H,5-6,10H2,1-2H3,(H,23,24,25)/t13-/m1/s1",CN1CC[C@@H]1COC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC,28,6-({[(2<i>R</i>)-1-甲基氮杂环丁-2-基]甲基}氧基)-4-[(3-氯-4-氟苯基)氨基]-7-甲氧基喹唑啉,6-({[(2<i>R</i>)-1-methylazetidin-2-yl]methyl}oxy)-4-[(3-chloro-4-fluorophenyl)amino]-7-methoxyquinazoline,6-({[(2R)-1-甲基氮杂环丁-2-基]甲基}氧基)-4-[(3-氯-4-氟苯基)氨基]-7-甲氧基喹唑啉,6-({[(2R)-1-methylazetidin-2-yl]methyl}oxy)-4-[(3-chloro-4-fluorophenyl)amino]-7-methoxyquinazoline
9405504,"InChI=1S/C23H25NO5/c1-14-9-15(2)23(16(3)10-14)28-13-22(26)27-12-21(25)24-17(4)20-11-18-7-5-6-8-19(18)29-20/h5-11,17H,12-13H2,1-4H3,(H,24,25)/t17-/m1/s1",CC1=CC(=C(C(=C1)C)OCC(=O)OCC(=O)N[C@H](C)C2=CC3=CC=CC=C3O2)C,29,"[(2,4,6-三甲基苯基)氧基]乙酸-2-{[(1<i>R</i>)-1-(1-苯并呋喃-2-基)乙基]氨基}-2-氧亚基乙基酯","2-{[(1<i>R</i>)-1-(1-benzofuran-2-yl)ethyl]amino}-2-oxoethyl [(2,4,6-trimethylphenyl)oxy]acetate","[(2,4,6-三甲基苯基)氧基]乙酸-2-{[(1R)-1-(1-苯并呋喃-2-基)乙基]氨基}-2-氧亚基乙基酯","2-{[(1R)-1-(1-benzofuran-2-yl)ethyl]amino}-2-oxoethyl [(2,4,6-trimethylphenyl)oxy]acetate"
1235764,"InChI=1S/C21H21FN2O2/c1-14-8-10-15(11-9-14)18-13-19(16-5-2-3-6-17(16)22)24(23-18)21(25)20-7-4-12-26-20/h2-3,5-6,8-11,19-20H,4,7,12-13H2,1H3/t19-,20-/m0/s1",CC1=CC=C(C=C1)C2=NN([C@@H](C2)C3=CC=CC=C3F)C(=O)[C@@H]4CCCO4,26,"[(5<i>S</i>)-5-(2-氟苯基)-3-(4-甲基苯基)-4,5-二氢-1<i>H</i>-吡唑-1-基][(2<i>S</i>)-四氢呋喃-2-基]甲酮","[(5<i>S</i>)-5-(2-fluorophenyl)-3-(4-methylphenyl)-4,5-dihydro-1<i>H</i>-pyrazol-1-yl][(2<i>S</i>)-tetrahydro-2-furyl]methanone","[(5S)-5-(2-氟苯基)-3-(4-甲基苯基)-4,5-二氢-1H-吡唑-1-基][(2S)-四氢呋喃-2-基]甲酮","[(5S)-5-(2-fluorophenyl)-3-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-1-yl][(2S)-tetrahydro-2-furyl]methanone"
13744908,"InChI=1S/C18H21NO5S/c1-5-7-12-15(25-18(22)19(3)4)9-8-11-13(20)10-14(24-16(11)12)17(21)23-6-2/h8-10H,5-7H2,1-4H3",CCCC1=C(C=CC2=C1OC(=CC2=O)C(=O)OCC)SC(=O)N(C)C,25,7-{[(二甲基氨基)羰基]硫基}-4-氧亚基-8-丙基色烯-2-甲酸乙酯,ethyl 7-{[(dimethylamino)carbonyl]sulfanyl}-4-oxo-8-propylchromene-2-carboxylate,7-{[(二甲基氨基)羰基]硫基}-4-氧亚基-8-丙基色烯-2-甲酸乙酯,ethyl 7-{[(dimethylamino)carbonyl]sulfanyl}-4-oxo-8-propylchromene-2-carboxylate
9113747,"InChI=1S/C22H22N2O3/c1-13-14(2)23-19-9-8-17(12-18(13)19)22(26)27-15(3)21(25)24-11-10-16-6-4-5-7-20(16)24/h4-9,12,15,23H,10-11H2,1-3H3/t15-/m0/s1",CC1=C(NC2=C1C=C(C=C2)C(=O)O[C@@H](C)C(=O)N3CCC4=CC=CC=C43)C,27,"2,3-二甲基-1<i>H</i>-吲哚-5-甲酸-(2<i>S</i>)-1-(2,3-二氢-1<i>H</i>-吲哚-1-基)-1-氧亚基丙-2-基酯","(2<i>S</i>)-1-(2,3-dihydro-1<i>H</i>-indol-1-yl)-1-oxopropan-2-yl 2,3-dimethyl-1<i>H</i>-indole-5-carboxylate","2,3-二甲基-1H-吲哚-5-甲酸-(2S)-1-(2,3-二氢-1H-吲哚-1-基)-1-氧亚基丙-2-基酯","(2S)-1-(2,3-dihydro-1H-indol-1-yl)-1-oxopropan-2-yl 2,3-dimethyl-1H-indole-5-carboxylate"
4737219,"InChI=1S/C12H10N4OS/c1-7-2-4-8(5-3-7)9-6-10-11(17)13-14-12(18)16(10)15-9/h2-6H,1H3,(H,13,17)(H,14,18)",CC1=CC=C(C=C1)C2=NN3C(=C2)C(=O)NNC3=S,18,"2-(4-甲基苯基)-7-硫亚基-4,5,6,7-四氢吡唑并[1,5-<i>d</i>][1,2,4]三氮杂环己熳-4-酮","2-(4-methylphenyl)-7-thioxo-4,5,6,7-tetrahydropyrazolo[1,5-<i>d</i>][1,2,4]triazin-4-one","2-(4-甲基苯基)-7-硫亚基-4,5,6,7-四氢吡唑并[1,5-d][1,2,4]三氮杂环己熳-4-酮","2-(4-methylphenyl)-7-thioxo-4,5,6,7-tetrahydropyrazolo[1,5-d][1,2,4]triazin-4-one"
12014113,"InChI=1S/C24H50N6/c1-2-10-22-21(9-1)27-17-5-13-25-15-7-19-29-23-11-3-4-12-24(23)30-20-8-16-26-14-6-18-28-22/h21-30H,1-20H2/t21-,22-,23-,24-/m1/s1",C1CC[C@@H]2[C@@H](C1)NCCCNCCCN[C@@H]3CCCC[C@H]3NCCCNCCCN2,30,"(1<i>R</i>,11<i>R</i>,16<i>R</i>,26<i>R</i>)-2,6,10,17,21,25-六氮杂三环[24.4.0.0<sup>11,16</sup>]三十烷","(1<i>R</i>,11<i>R</i>,16<i>R</i>,26<i>R</i>)-2,6,10,17,21,25-hexazatricyclo[24.4.0.0<sup>11,16</sup>]triacontane","(1R,11R,16R,26R)-2,6,10,17,21,25-六氮杂三环[24.4.0.011,16]三十烷","(1R,11R,16R,26R)-2,6,10,17,21,25-hexazatricyclo[24.4.0.011,16]triacontane"
11102227,"InChI=1S/C25H25N7O/c26-24-23-21(32-8-7-17-3-1-2-4-19(17)15-32)13-20(30-25(23)29-16-28-24)18-5-6-22(27-14-18)31-9-11-33-12-10-31/h1-6,13-14,16H,7-12,15H2,(H2,26,28,29,30)",C1CN(CC2=CC=CC=C21)C3=CC(=NC4=NC=NC(=C34)N)C5=CN=C(C=C5)N6CCOCC6,33,"7-[6-(1,4-氧杂氮杂环己-4-基)吡啶-3-基]-5-(1,2,3,4-四氢异喹啉-2-基)吡啶并[2,3-<i>d</i>]嘧啶-4-胺","7-[6-(1,4-oxazinan-4-yl)pyridin-3-yl]-5-(1,2,3,4-tetrahydroisoquinolin-2-yl)pyrido[2,3-<i>d</i>]pyrimidin-4-amine","7-[6-(1,4-氧杂氮杂环己-4-基)吡啶-3-基]-5-(1,2,3,4-四氢异喹啉-2-基)吡啶并[2,3-d]嘧啶-4-胺","7-[6-(1,4-oxazinan-4-yl)pyridin-3-yl]-5-(1,2,3,4-tetrahydroisoquinolin-2-yl)pyrido[2,3-d]pyrimidin-4-amine"
2151613,"InChI=1S/C27H23N3O4S/c1-16-11-12-18(13-17(16)2)28-23(31)15-35-27-29-24-21-9-4-5-10-22(21)34-25(24)26(32)30(27)19-7-6-8-20(14-19)33-3/h4-14H,15H2,1-3H3,(H,28,31)",CC1=C(C=C(C=C1)NC(=O)CSC2=NC3=C(C(=O)N2C4=CC(=CC=C4)OC)OC5=CC=CC=C53)C,35,"<i>N</i>-(3,4-二甲基苯基)-2-{[3-(3-甲氧基苯基)-4-氧亚基苯并[4,5]呋喃并[3,2-<i>d</i>]嘧啶-2-基]硫基}乙酰胺","<i>N</i>-(3,4-dimethylphenyl)-2-{[3-(3-methoxyphenyl)-4-oxobenzo[4,5]furo[3,2-<i>d</i>]pyrimidin-2-yl]sulfanyl}acetamide","N-(3,4-二甲基苯基)-2-{[3-(3-甲氧基苯基)-4-氧亚基苯并[4,5]呋喃并[3,2-d]嘧啶-2-基]硫基}乙酰胺","N-(3,4-dimethylphenyl)-2-{[3-(3-methoxyphenyl)-4-oxobenzo[4,5]furo[3,2-d]pyrimidin-2-yl]sulfanyl}acetamide"
7457762,"InChI=1S/C18H16F2O4S/c1-11(17(21)12-2-4-13(5-3-12)24-18(19)20)25-14-6-7-15-16(10-14)23-9-8-22-15/h2-7,10-11,18H,8-9H2,1H3/t11-/m1/s1",C[C@H](C(=O)C1=CC=C(C=C1)OC(F)F)SC2=CC3=C(C=C2)OCCO3,25,"(2<i>R</i>)-1-{4-[(二氟甲基)氧基]苯基}-2-(2,3-二氢苯并[2,1-<i>b</i>][1,4]二氧杂环己熳-6-基硫基)丙-1-酮","(2<i>R</i>)-1-{4-[(difluoromethyl)oxy]phenyl}-2-(2,3-dihydrobenzo[2,1-<i>b</i>][1,4]dioxin-6-ylsulfanyl)propan-1-one","(2R)-1-{4-[(二氟甲基)氧基]苯基}-2-(2,3-二氢苯并[2,1-b][1,4]二氧杂环己熳-6-基硫基)丙-1-酮","(2R)-1-{4-[(difluoromethyl)oxy]phenyl}-2-(2,3-dihydrobenzo[2,1-b][1,4]dioxin-6-ylsulfanyl)propan-1-one"
4316540,"InChI=1S/C27H29ClN2O4/c1-3-34-27(33)25-18(2)30(24(31)16-22(25)21-11-4-5-12-23(21)28)17-19-9-8-10-20(15-19)26(32)29-13-6-7-14-29/h4-5,8-12,15,22H,3,6-7,13-14,16-17H2,1-2H3",CCOC(=O)C1=C(N(C(=O)CC1C2=CC=CC=C2Cl)CC3=CC(=CC=C3)C(=O)N4CCCC4)C,34,"4-(2-氯苯基)-2-甲基-6-氧亚基-1-{[3-(吡咯烷-1-基羰基)苯基]甲基}-1,4,5,6-四氢吡啶-3-甲酸乙酯","ethyl 4-(2-chlorophenyl)-2-methyl-6-oxo-1-{[3-(pyrrolidin-1-ylcarbonyl)phenyl]methyl}-1,4,5,6-tetrahydropyridine-3-carboxylate","4-(2-氯苯基)-2-甲基-6-氧亚基-1-{[3-(吡咯烷-1-基羰基)苯基]甲基}-1,4,5,6-四氢吡啶-3-甲酸乙酯","ethyl 4-(2-chlorophenyl)-2-methyl-6-oxo-1-{[3-(pyrrolidin-1-ylcarbonyl)phenyl]methyl}-1,4,5,6-tetrahydropyridine-3-carboxylate"
3142945,"InChI=1S/C26H27N3O5/c1-15-22(25(31)28-18-10-5-6-11-21(18)34-4)23(16-8-7-9-17(12-16)29(32)33)24-19(27-15)13-26(2,3)14-20(24)30/h5-12,23,27H,13-14H2,1-4H3,(H,28,31)",CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)NC4=CC=CC=C4OC,34,"<i>N</i>-(2-甲氧基苯基)-2,7,7-三甲基-4-(3-硝基苯基)-5-氧亚基-1,4,5,6,7,8-六氢喹啉-3-甲酰胺","<i>N</i>-(2-methoxyphenyl)-2,7,7-trimethyl-4-(3-nitrophenyl)-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxamide","N-(2-甲氧基苯基)-2,7,7-三甲基-4-(3-硝基苯基)-5-氧亚基-1,4,5,6,7,8-六氢喹啉-3-甲酰胺","N-(2-methoxyphenyl)-2,7,7-trimethyl-4-(3-nitrophenyl)-5-oxo-1,4,5,6,7,8-hexahydroquinoline-3-carboxamide"
1106006,"InChI=1S/C26H17NO3/c1-16-10-12-18(13-11-16)27-25(29)21-9-5-8-19-20(14-15-22(23(19)21)26(27)30)24(28)17-6-3-2-4-7-17/h2-15H,1H3",CC1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)C(=O)C5=CC=CC=C5)C=CC=C4C2=O,30,"10-苯基羰基-3-(4-甲基苯基)-3-氮杂三环[7.3.1.0<sup>5,13</sup>]十三-1(13),5(6),7,9(10),11-五烯-2,4-二酮","10-benzoyl-3-(4-methylphenyl)-3-azatricyclo[7.3.1.0<sup>5,13</sup>]trideca-1(13),5(6),7,9(10),11-pentaene-2,4-dione","10-苯基羰基-3-(4-甲基苯基)-3-氮杂三环[7.3.1.05,13]十三-1(13),5(6),7,9(10),11-五烯-2,4-二酮","10-benzoyl-3-(4-methylphenyl)-3-azatricyclo[7.3.1.05,13]trideca-1(13),5(6),7,9(10),11-pentaene-2,4-dione"
10362330,"InChI=1S/C16H25N7O4/c17-8(1-2-9(18)16(26)27)3-7-4-10(13(25)12(7)24)23-6-22-11-14(19)20-5-21-15(11)23/h5-10,12-13,24-25H,1-4,17-18H2,(H,26,27)(H2,19,20,21)/t7-,8?,9?,10+,12+,13-/m0/s1",C1[C@@H]([C@H]([C@H]([C@@H]1N2C=NC3=C(N=CN=C32)N)O)O)CC(CCC(C(=O)O)N)N,27,"2,5-二氨基-6-[(1<i>S</i>,2<i>R</i>,3<i>S</i>,4<i>R</i>)-4-(6-氨基嘌呤-9-基)-2,3-二羟基环戊基]己酸","2,5-diamino-6-[(1<i>S</i>,2<i>R</i>,3<i>S</i>,4<i>R</i>)-4-(6-aminopurin-9-yl)-2,3-dihydroxycyclopentyl]hexanoic acid","2,5-二氨基-6-[(1S,2R,3S,4R)-4-(6-氨基嘌呤-9-基)-2,3-二羟基环戊基]己酸","2,5-diamino-6-[(1S,2R,3S,4R)-4-(6-aminopurin-9-yl)-2,3-dihydroxycyclopentyl]hexanoic acid"
10579061,"InChI=1S/C34H33N5O2S/c1-36(2)25-17-13-23(14-18-25)21-31-33(41)39(34(42-31)24-15-19-26(20-16-24)37(3)4)35-32(40)22-38-29-11-7-5-9-27(29)28-10-6-8-12-30(28)38/h5-21,34H,22H2,1-4H3,(H,35,40)/b31-21+",CN(C)C1=CC=C(C=C1)/C=C/2\C(=O)N(C(S2)C3=CC=C(C=C3)N(C)C)NC(=O)CN4C5=CC=CC=C5C6=CC=CC=C64,42,"3-{[2-(咔唑-9-基)乙酰基]氨基}-2-[4-(二甲基氨基)苯基]-5-[(<i>E</i>)-[4-(二甲基氨基)苯基]甲亚基]-1,3-硫杂氮杂环戊-4-酮","3-{[2-(carbazol-9-yl)acetyl]amino}-2-[4-(dimethylamino)phenyl]-5-[(<i>E</i>)-[4-(dimethylamino)phenyl]methylidene]-1,3-thiazolidin-4-one","3-{[2-(咔唑-9-基)乙酰基]氨基}-2-[4-(二甲基氨基)苯基]-5-[(E)-[4-(二甲基氨基)苯基]甲亚基]-1,3-硫杂氮杂环戊-4-酮","3-{[2-(carbazol-9-yl)acetyl]amino}-2-[4-(dimethylamino)phenyl]-5-[(E)-[4-(dimethylamino)phenyl]methylidene]-1,3-thiazolidin-4-one"
5328379,"InChI=1S/C21H26N6O/c1-16-4-2-5-17(12-16)26-21-18-13-20(23-14-19(18)24-15-25-21)22-6-3-7-27-8-10-28-11-9-27/h2,4-5,12-15H,3,6-11H2,1H3,(H,22,23)(H,24,25,26)",CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NCCCN4CCOCC4,28,"4-[(3-甲基苯基)氨基]-6-{[3-(1,4-氧杂氮杂环己-4-基)丙基]氨基}吡啶并[3,4-<i>d</i>]嘧啶","4-[(3-methylphenyl)amino]-6-{[3-(1,4-oxazinan-4-yl)propyl]amino}pyrido[3,4-<i>d</i>]pyrimidine","4-[(3-甲基苯基)氨基]-6-{[3-(1,4-氧杂氮杂环己-4-基)丙基]氨基}吡啶并[3,4-d]嘧啶","4-[(3-methylphenyl)amino]-6-{[3-(1,4-oxazinan-4-yl)propyl]amino}pyrido[3,4-d]pyrimidine"
7494338,"InChI=1S/C22H26N4O2/c1-3-25-12-9-22(10-13-25)26-19(14-18(24-26)16-6-5-11-23-15-16)17-7-4-8-20(27-2)21(17)28-22/h4-8,11,15,19H,3,9-10,12-14H2,1-2H3/p+1/t19-/m1/s1",CC[NH+]1CCC2(CC1)N3[C@H](CC(=N3)C4=CN=CC=C4)C5=C(O2)C(=CC=C5)OC,28,"(10b<i>R</i>)-1'-乙基-7-甲氧基-2-(吡啶-3-基)-1',2',3',5',6',10b-六氢-1<i>H</i>-螺[苯并[<i>e</i>]吡唑并[1,5-<i>c</i>][1,3]氧杂氮杂环己熳-5,4'-吡啶]-1'-正离子","(10b<i>R</i>)-1'-ethyl-7-methoxy-2-(pyridin-3-yl)-1',2',3',5',6',10b-hexahydro-1<i>H</i>-spiro[benzo[<i>e</i>]pyrazolo[1,5-<i>c</i>][1,3]oxazine-5,4'-pyridine]-1'-ium","(10bR)-1'-乙基-7-甲氧基-2-(吡啶-3-基)-1',2',3',5',6',10b-六氢-1H-螺[苯并[e]吡唑并[1,5-c][1,3]氧杂氮杂环己熳-5,4'-吡啶]-1'-正离子","(10bR)-1'-ethyl-7-methoxy-2-(pyridin-3-yl)-1',2',3',5',6',10b-hexahydro-1H-spiro[benzo[e]pyrazolo[1,5-c][1,3]oxazine-5,4'-pyridine]-1'-ium"
