pubchem_cid,InChI,SMILES,num_atoms
8258548,"InChI=1S/C19H18N2O4S/c1-24-14-7-5-6-13(12-14)21-18(23)15-8-3-4-9-16(15)20-19(21)26-11-10-17(22)25-2/h3-9,12H,10-11H2,1-2H3",COC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3N=C2SCCC(=O)OC,26
5114305,"InChI=1S/C22H15BrN4O5S/c23-20-9-8-18(12-19(20)22(28)25-15-5-3-6-17(11-15)27(29)30)33(31,32)26-16-10-14-4-1-2-7-21(14)24-13-16/h1-13,26H,(H,25,28)",C1=CC=C2C(=C1)C=C(C=N2)NS(=O)(=O)C3=CC(=C(C=C3)Br)C(=O)NC4=CC(=CC=C4)[N+](=O)[O-],33
7035551,"InChI=1S/C23H21N3O2/c1-17(19-10-4-2-5-11-19)25-23(28)21(15-18-9-8-14-24-16-18)26-22(27)20-12-6-3-7-13-20/h2-17H,1H3,(H,25,28)(H,26,27)/t17-/m1/s1",C[C@H](C1=CC=CC=C1)NC(=O)C(=CC2=CN=CC=C2)NC(=O)C3=CC=CC=C3,28
3782620,"InChI=1S/C23H25N5O5S2/c1-4-33-18(29)12-15-20(30)24-8-10-26(15)19-14(21(31)27-9-6-5-7-17(27)25-19)11-16-22(32)28(13(2)3)23(34)35-16/h5-7,9,11,13,15H,4,8,10,12H2,1-3H3,(H,24,30)",CCOC(=O)CC1C(=O)NCCN1C2=C(C(=O)N3C=CC=CC3=N2)C=C4C(=O)N(C(=S)S4)C(C)C,35
3971135,"InChI=1S/C21H17N3O2S3/c1-26-16-9-7-15(8-10-16)17-11-27-20(22-17)24-19(25)13-29-21-23-18(12-28-21)14-5-3-2-4-6-14/h2-12H,13H2,1H3,(H,22,24,25)",COC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CSC3=NC(=CS3)C4=CC=CC=C4,29
10579030,"InChI=1S/C36H31O5P/c37-35(29-18-8-2-9-19-29)40-33(26-27-42(39,31-22-12-4-13-23-31)32-24-14-5-15-25-32)34(28-16-6-1-7-17-28)41-36(38)30-20-10-3-11-21-30/h1-25,33-34H,26-27H2/t33-,34-/m0/s1",C1=CC=C(C=C1)[C@@H]([C@H](CCP(=O)(C2=CC=CC=C2)C3=CC=CC=C3)OC(=O)C4=CC=CC=C4)OC(=O)C5=CC=CC=C5,42
8964663,"InChI=1S/C20H20N2OS/c1-3-15-9-11-17(12-10-15)22-18(23)13-19-21-14(2)20(24-19)16-7-5-4-6-8-16/h4-12H,3,13H2,1-2H3,(H,22,23)",CCC1=CC=C(C=C1)NC(=O)CC2=NC(=C(S2)C3=CC=CC=C3)C,24
8330251,"InChI=1S/C17H16N2O5S2/c1-19(23-2)26(21,22)13-7-5-6-12(10-13)17(20)24-11-16-18-14-8-3-4-9-15(14)25-16/h3-10H,11H2,1-2H3",CN(OC)S(=O)(=O)C1=CC=CC(=C1)C(=O)OCC2=NC3=CC=CC=C3S2,26
7443058,"InChI=1S/C18H23FN4O/c1-12-7-3-6-10-16(12)20-18(24)17-11-23(22-21-17)13(2)14-8-4-5-9-15(14)19/h4-5,8-9,11-13,16H,3,6-7,10H2,1-2H3,(H,20,24)/t12-,13+,16+/m1/s1",C[C@@H]1CCCC[C@@H]1NC(=O)C2=CN(N=N2)[C@@H](C)C3=CC=CC=C3F,24
7095864,"InChI=1S/C16H18N4O5S/c1-8(2)19-6-5-9-11(7-19)26-16(13(9)14(17)21)18-15(22)10-3-4-12(25-10)20(23)24/h3-4,8H,5-7H2,1-2H3,(H2,17,21)(H,18,22)/p+1",CC(C)[NH+]1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=C(O3)[N+](=O)[O-],26
13174904,"InChI=1S/C18H26N2O7/c1-11(21)12-5-13-6-15(27-20(23)24)10-26-17(13)16(7-12)25-9-14(22)8-19-18(2,3)4/h5,7,14-15,19,22H,6,8-10H2,1-4H3",CC(=O)C1=CC2=C(C(=C1)OCC(CNC(C)(C)C)O)OCC(C2)O[N+](=O)[O-],27
8133632,"InChI=1S/C19H27N3O4S2/c1-2-15-5-3-4-8-20(15)14-22-17-13-16(6-7-18(17)26-19(22)27)28(23,24)21-9-11-25-12-10-21/h6-7,13,15H,2-5,8-12,14H2,1H3/t15-/m0/s1",CC[C@H]1CCCCN1CN2C3=C(C=CC(=C3)S(=O)(=O)N4CCOCC4)OC2=S,28
364568,"InChI=1S/C19H28N2O2/c1-18-10-8-15-17(21-23-20-15)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-14,16,22H,3-10H2,1-2H3/t11-,12?,13?,14+,16-,18+,19-/m0/s1",C[C@]12CCC3=NON=C3[C@H]1CC[C@@H]4C2CC[C@]5(C4CC[C@@H]5O)C,23
9104190,"InChI=1S/C16H14N2O3/c1-20-14-6-3-5-13(9-14)18-16(19)11-21-15-7-2-4-12(8-15)10-17/h2-9H,11H2,1H3,(H,18,19)",COC1=CC=CC(=C1)NC(=O)COC2=CC=CC(=C2)C#N,21
10227577,"InChI=1S/C28H46O4S/c1-6-27(4,31)14-15-33(32)18-19(2)24-11-12-25-21(8-7-13-28(24,25)5)9-10-22-16-23(29)17-26(30)20(22)3/h9-10,19,23-26,29-31H,3,6-8,11-18H2,1-2,4-5H3/b21-9+,22-10-/t19-,23+,24?,25?,26-,27?,28+,33?/m0/s1",CCC(C)(CCS(=O)C[C@H](C)C1CCC\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C)O,33
779353,"InChI=1S/C13H17NO/c1-10-6-2-5-9-12(10)13(15)14-11-7-3-4-8-11/h2,5-6,9,11H,3-4,7-8H2,1H3,(H,14,15)",CC1=CC=CC=C1C(=O)NC2CCCC2,15
7594768,"InChI=1S/C19H20N4O2S/c1-2-7-16(14-8-4-3-5-9-14)21-17(24)13-26-19-23-22-18(25-19)15-10-6-11-20-12-15/h3-6,8-12,16H,2,7,13H2,1H3,(H,21,24)/t16-/m0/s1",CCC[C@@H](C1=CC=CC=C1)NC(=O)CSC2=NN=C(O2)C3=CN=CC=C3,26
128214,"InChI=1S/C9H20N2Si/c1-6-11(7-2)12(4,5)9(3)8-10/h9H,6-7H2,1-5H3",CCN(CC)[Si](C)(C)C(C)C#N,12
2961829,"InChI=1S/C25H22FN3O4/c1-33-21-13-7-17(8-14-21)16-28-22(15-23(30)27-19-11-9-18(26)10-12-19)24(31)29(25(28)32)20-5-3-2-4-6-20/h2-14,22H,15-16H2,1H3,(H,27,30)",COC1=CC=C(C=C1)CN2C(C(=O)N(C2=O)C3=CC=CC=C3)CC(=O)NC4=CC=C(C=C4)F,33
10152445,"InChI=1S/C29H31N7O2/c1-35-13-15-36(16-14-35)19-21-4-6-22(7-5-21)28(38)32-25-9-8-24(20-37)27(17-25)34-29-31-12-10-26(33-29)23-3-2-11-30-18-23/h2-12,17-18,37H,13-16,19-20H2,1H3,(H,32,38)(H,31,33,34)",CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(=C(C=C3)CO)NC4=NC=CC(=N4)C5=CN=CC=C5,38
2677294,"InChI=1S/C22H28N2O4S/c1-24(20-10-6-7-11-21(20)28-2)29(26,27)19-14-12-18(13-15-19)22(25)23-16-17-8-4-3-5-9-17/h6-7,10-15,17H,3-5,8-9,16H2,1-2H3,(H,23,25)",CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3CCCCC3,29
8920696,"InChI=1S/C23H25N3O4/c1-15(21(28)26-19-8-6-5-7-17(19)13-24)30-20(27)14-25-22(29)16-9-11-18(12-10-16)23(2,3)4/h5-12,15H,14H2,1-4H3,(H,25,29)(H,26,28)/t15-/m1/s1",C[C@H](C(=O)NC1=CC=CC=C1C#N)OC(=O)CNC(=O)C2=CC=C(C=C2)C(C)(C)C,30
10246088,"InChI=1S/C17H18N2OS2/c20-22-12-5-4-10-17(22,14-7-6-11-18-13-14)16(21)19-15-8-2-1-3-9-15/h1-3,6-9,11,13H,4-5,10,12H2,(H,19,21)/t17-,22-/m1/s1",C1CC[S@@](=O)[C@](C1)(C2=CN=CC=C2)C(=S)NC3=CC=CC=C3,22
1288603,InChI=1S/C25H15N5O3/c31-24(30-21-12-6-5-11-20(21)26-28-30)19-15-29(17-9-2-1-3-10-17)27-23(19)18-14-16-8-4-7-13-22(16)33-25(18)32/h1-15H,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC4=CC=CC=C4OC3=O)C(=O)N5C6=CC=CC=C6N=N5,33
9165489,"InChI=1S/C17H21N3O4S/c21-16(18-14-6-7-14)8-9-17(22)19-10-12-20(13-11-19)25(23,24)15-4-2-1-3-5-15/h1-5,8-9,14H,6-7,10-13H2,(H,18,21)/b9-8+",C1CC1NC(=O)/C=C/C(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,25
3734484,"InChI=1S/C21H21F4N3O4/c1-13-12-27(9-10-28(13)15-4-6-16(30-2)7-5-15)19(29)26-14-3-8-18-17(11-14)20(22,23)32-21(24,25)31-18/h3-8,11,13H,9-10,12H2,1-2H3,(H,26,29)",CC1CN(CCN1C2=CC=C(C=C2)OC)C(=O)NC3=CC4=C(C=C3)OC(OC4(F)F)(F)F,32
5972324,"InChI=1S/C23H15NO3S/c1-2-14-27-20-13-12-16-8-6-7-11-18(16)19(20)15-21-22(25)24(23(26)28-21)17-9-4-3-5-10-17/h1,3-13,15H,14H2/b21-15-",C#CCOC1=C(C2=CC=CC=C2C=C1)/C=C\3/C(=O)N(C(=O)S3)C4=CC=CC=C4,28
8488871,"InChI=1S/C20H17ClO6/c1-25-18-9-8-15(11-16(18)21)17(22)12-27-19(23)10-5-13-3-6-14(7-4-13)20(24)26-2/h3-11H,12H2,1-2H3/b10-5+",COC1=C(C=C(C=C1)C(=O)COC(=O)/C=C/C2=CC=C(C=C2)C(=O)OC)Cl,27
1325267,"InChI=1S/C23H21N3O3/c27-21-19(22(28)26(23(29)24-21)18-8-2-1-3-9-18)14-15-12-16-6-4-10-25-11-5-7-17(13-15)20(16)25/h1-3,8-9,12-14H,4-7,10-11H2,(H,24,27,29)",C1CC2=CC(=CC3=C2N(C1)CCC3)C=C4C(=O)NC(=O)N(C4=O)C5=CC=CC=C5,29
9029348,"InChI=1S/C21H17FN2O5/c1-13(19(25)23-24-20(26)14-7-3-2-4-8-14)28-21(27)18-12-11-17(29-18)15-9-5-6-10-16(15)22/h2-13H,1H3,(H,23,25)(H,24,26)/t13-/m0/s1",C[C@@H](C(=O)NNC(=O)C1=CC=CC=C1)OC(=O)C2=CC=C(O2)C3=CC=CC=C3F,29
1219244,"InChI=1S/C20H23NO3S/c1-3-14(13-9-5-4-6-10-13)18(22)21-19-17(20(23)24-2)15-11-7-8-12-16(15)25-19/h4-6,9-10,14H,3,7-8,11-12H2,1-2H3,(H,21,22)/t14-/m1/s1",CC[C@H](C1=CC=CC=C1)C(=O)NC2=C(C3=C(S2)CCCC3)C(=O)OC,25
8731742,"InChI=1S/C23H24N2O5/c1-15(21(27)25-23(29)24-19-9-5-6-10-19)30-22(28)18-13-11-17(12-14-18)20(26)16-7-3-2-4-8-16/h2-4,7-8,11-15,19H,5-6,9-10H2,1H3,(H2,24,25,27,29)/t15-/m0/s1",C[C@@H](C(=O)NC(=O)NC1CCCC1)OC(=O)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3,30
2661234,"InChI=1S/C18H21FN2O4/c1-10-16(12(3)22)11(2)21-17(10)18(24)25-9-15(23)20-8-13-4-6-14(19)7-5-13/h4-7,12,21-22H,8-9H2,1-3H3,(H,20,23)/t12-/m0/s1",CC1=C(NC(=C1[C@H](C)O)C)C(=O)OCC(=O)NCC2=CC=C(C=C2)F,25
767408,"InChI=1S/C19H26N4O2/c1-5-21(6-2)12-13-22-15-10-8-9-11-16(15)23-17(18(24)25-7-3)14(4)20-19(22)23/h8-11H,5-7,12-13H2,1-4H3",CCN(CC)CCN1C2=CC=CC=C2N3C1=NC(=C3C(=O)OCC)C,25
12924808,"InChI=1S/C14H21NOS.ClH/c1-15(2)10-5-6-11-12(9-10)13(16-3)7-8-14(11)17-4;/h7-8,10H,5-6,9H2,1-4H3;1H",CN(C)C1CCC2=C(C=CC(=C2C1)OC)SC.Cl,18
10173635,"InChI=1S/C27H29N3O3/c1-19-13-14-21(10-5-9-20-7-3-2-4-8-20)25(15-19)32-18-24-17-30(27(31)33-24)23-12-6-11-22(16-23)26(28)29/h2-4,6-8,11-16,24H,5,9-10,17-18H2,1H3,(H3,28,29)",CC1=CC(=C(C=C1)CCCC2=CC=CC=C2)OCC3CN(C(=O)O3)C4=CC=CC(=C4)C(=N)N,33
4306257,"InChI=1S/C47H53N3O6/c51-34-37-23-25-39(26-24-37)44-29-43(33-50(31-35-13-5-3-6-14-35)32-36-15-7-4-8-16-36)55-47(56-44)42-20-12-19-41(28-42)40-18-11-17-38(27-40)30-48-45(52)21-9-1-2-10-22-46(53)49-54/h3-8,11-20,23-28,43-44,47,51,54H,1-2,9-10,21-22,29-34H2,(H,48,52)(H,49,53)",C1C(OC(OC1C2=CC=C(C=C2)CO)C3=CC=CC(=C3)C4=CC=CC(=C4)CNC(=O)CCCCCCC(=O)NO)CN(CC5=CC=CC=C5)CC6=CC=CC=C6,56
4113626,"InChI=1S/C25H35N3O5S2/c1-6-8-14-28(7-2)35(31,32)19-11-9-18(10-12-19)23(29)26-24-22(25(30)33-5)20-13-15-27(17(3)4)16-21(20)34-24/h9-12,17H,6-8,13-16H2,1-5H3,(H,26,29)",CCCCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=C(C3=C(S2)CN(CC3)C(C)C)C(=O)OC,35
10731949,"InChI=1S/C15H26O5/c1-11(10-16)12(15(5)18-8-9-19-15)6-7-13(17)20-14(2,3)4/h10-12H,6-9H2,1-5H3",CC(C=O)C(CCC(=O)OC(C)(C)C)C1(OCCO1)C,20
1479727,"InChI=1S/C19H15ClFNO3/c20-16-4-1-5-17(21)14(16)9-15-18(23)7-6-12(19(15)24)10-22-11-13-3-2-8-25-13/h1-8,10,23-24H,9,11H2",C1=CC(=C(C(=C1)Cl)CC2=C(C=CC(=C2O)C=NCC3=CC=CO3)O)F,25
9190680,"InChI=1S/C12H11Cl2N3O4S/c1-7(18)15-5-11-16-17-12(21-11)22(19,20)6-8-9(13)3-2-4-10(8)14/h2-4H,5-6H2,1H3,(H,15,18)",CC(=O)NCC1=NN=C(O1)S(=O)(=O)CC2=C(C=CC=C2Cl)Cl,22
11413924,"InChI=1S/C15H18O3/c1-15(2)17-13-10-12(16-14(13)18-15)9-8-11-6-4-3-5-7-11/h3-9,12-14H,10H2,1-2H3/b9-8+/t12-,13-,14-/m1/s1",CC1(O[C@@H]2C[C@H](O[C@@H]2O1)/C=C/C3=CC=CC=C3)C,18
11477503,"InChI=1S/C28H26F3NO4/c1-33-23-9-6-19(15-32-11-10-18-12-25(34-2)26(35-3)13-20(18)16-32)22-14-24(36-27(22)23)17-4-7-21(8-5-17)28(29,30)31/h4-9,12-14H,10-11,15-16H2,1-3H3",COC1=C2C(=C(C=C1)CN3CCC4=CC(=C(C=C4C3)OC)OC)C=C(O2)C5=CC=C(C=C5)C(F)(F)F,36
14962747,"InChI=1S/C21H14ClN3O/c22-12-11-18(26)24-25-17-10-2-1-9-16(17)23-20-14-7-3-5-13-6-4-8-15(19(13)14)21(20)25/h1-10H,11-12H2",C1=CC=C2C(=C1)N=C3C4=CC=CC5=C4C(=CC=C5)C3=[N+]2/N=C(/CCCl)\[O-],26
5476141,"InChI=1S/C12H9N3O9/c16-5-2-6(17)10-8-4(14(21)22)1-3(13(19)20)7(9(5)12(10)18)11(8)15(23)24/h1-2,7-11,16H,(H,21,22)",C\1=C(C2C(C(/C1=[N+](\O)/[O-])C3C(=O)C=C(C2C3=O)O)[N+](=O)[O-])[N+](=O)[O-],24
330225,"InChI=1S/C16H20O2/c1-9-6-5-7-12-13(9)11(3)14-10(2)8-18-16(14)15(12)17-4/h8-9H,5-7H2,1-4H3",CC1CCCC2=C1C(=C3C(=COC3=C2OC)C)C,18
10546100,"InChI=1S/C19H17NO6/c1-11(21)26-17-16(12-5-9-15(25-2)10-6-12)20(18(17)22)14-7-3-13(4-8-14)19(23)24/h3-10,16-17H,1-2H3,(H,23,24)/t16-,17-/m0/s1",CC(=O)O[C@H]1[C@@H](N(C1=O)C2=CC=C(C=C2)C(=O)O)C3=CC=C(C=C3)OC,26
14663408,"InChI=1S/C20H17N3OS/c1-24-20-19(16-10-6-3-7-11-16)21-17-12-13-18(22-23(17)20)25-14-15-8-4-2-5-9-15/h2-13H,14H2,1H3",COC1=C(N=C2N1N=C(C=C2)SCC3=CC=CC=C3)C4=CC=CC=C4,25
11755984,"InChI=1S/C26H20O11/c1-11(27)33-19-9-17-18(10-20(19)34-12(2)28)37-24-22(17)26(36-14(4)30)25(35-13(3)29)21(23(24)32)15-5-7-16(31)8-6-15/h5-10,31-32H,1-4H3",CC(=O)OC1=C(C=C2C(=C1)C3=C(O2)C(=C(C(=C3OC(=O)C)OC(=O)C)C4=CC=C(C=C4)O)O)OC(=O)C,37
13997927,"InChI=1S/C11H11NO2S/c13-10-7-8-3-1-2-4-9(8)11(14)12(10)5-6-15/h1-4,15H,5-7H2",C1C2=CC=CC=C2C(=O)N(C1=O)CCS,15
11982093,InChI=1S/4C18H15P.2ClH.Ru/c4*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;;;/h4*1-15H;2*1H;/q;;;;;;+2/p-2,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.Cl[Ru]Cl,79
14119919,"InChI=1S/C10H19N/c1-3-9(2)11-10-7-5-4-6-8-10/h3,9-11H,1,4-8H2,2H3",CC(C=C)NC1CCCCC1,11
8675028,"InChI=1S/C15H16O6/c1-10(16)9-21-14(17)4-3-11-7-12(18-2)15-13(8-11)19-5-6-20-15/h3-4,7-8H,5-6,9H2,1-2H3/b4-3+",CC(=O)COC(=O)/C=C/C1=CC2=C(C(=C1)OC)OCCO2,21
9519435,"InChI=1S/C21H22N2O7/c1-12(2)14-4-6-15(7-5-14)22-20(24)13(3)30-21(25)16-10-18-19(29-9-8-28-18)11-17(16)23(26)27/h4-7,10-13H,8-9H2,1-3H3,(H,22,24)/t13-/m0/s1",C[C@@H](C(=O)NC1=CC=C(C=C1)C(C)C)OC(=O)C2=CC3=C(C=C2[N+](=O)[O-])OCCO3,30
4383806,"InChI=1S/C14H18ClN5O/c1-2-3-4-7-17-14-19-12(18-13(16)20-14)10-8-9(15)5-6-11(10)21/h5-6,8,21H,2-4,7H2,1H3,(H3,16,17,18,19,20)",CCCCCNC1=NC(=NC(=N1)N)C2=C(C=CC(=C2)Cl)O,21
3351930,"InChI=1S/C25H28N2O2S2/c1-3-18(2)27(23(28)16-20-10-7-14-30-20)17-24(29)26-13-11-22-21(12-15-31-22)25(26)19-8-5-4-6-9-19/h4-10,12,14-15,18,25H,3,11,13,16-17H2,1-2H3",CCC(C)N(CC(=O)N1CCC2=C(C1C3=CC=CC=C3)C=CS2)C(=O)CC4=CC=CS4,31
6212265,"InChI=1S/C19H14F3NO2S/c20-19(21,22)14-6-2-1-5-12(14)11-13(9-10-17(24)25)18-23-15-7-3-4-8-16(15)26-18/h1-8,11H,9-10H2,(H,24,25)/b13-11+",C1=CC=C(C(=C1)/C=C(\CCC(=O)O)/C2=NC3=CC=CC=C3S2)C(F)(F)F,26
6463788,"InChI=1S/C15H13N3O2/c19-15(20)12-6-7-14-13(10-12)16-17-18(14)9-8-11-4-2-1-3-5-11/h1-7,10H,8-9H2,(H,19,20)",C1=CC=C(C=C1)CCN2C3=C(C=C(C=C3)C(=O)O)N=N2,20
8944664,"InChI=1S/C23H23N3O3S/c1-16-23(17(2)26(24-16)19-9-4-3-5-10-19)30-15-22(28)29-14-21(27)25-13-12-18-8-6-7-11-20(18)25/h3-11H,12-15H2,1-2H3",CC1=C(C(=NN1C2=CC=CC=C2)C)SCC(=O)OCC(=O)N3CCC4=CC=CC=C43,30
11411790,"InChI=1S/C37H49N11O6S2/c38-36(39)43-15-3-6-27-33(52)47-28(19-23-7-10-24-4-1-2-5-25(24)18-23)34(53)48-29(32(51)42-16-13-22-8-11-26(49)12-9-22)20-55-56-21-30(35(54)46-27)45-31(50)14-17-44-37(40)41/h1-2,4-5,7-12,18,27-30,49H,3,6,13-17,19-21H2,(H,42,51)(H,45,50)(H,46,54)(H,47,52)(H,48,53)(H4,38,39,43)(H4,40,41,44)/t27-,28-,29+,30+/m0/s1",C1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](CSS1)C(=O)NCCC2=CC=C(C=C2)O)CC3=CC4=CC=CC=C4C=C3)CCCN=C(N)N)NC(=O)CCN=C(N)N,56
3082315,"InChI=1S/3C8H17NO6/c3*1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h3*5-8,10-11,13-15H,2-3H2,1H3,(H,9,12)/t3*5-,6+,7+,8+/m000/s1",CC(=O)N[C@@H](CO)[C@H]([C@@H]([C@@H](CO)O)O)O.CC(=O)N[C@@H](CO)[C@H]([C@@H]([C@@H](CO)O)O)O.CC(=O)N[C@@H](CO)[C@H]([C@@H]([C@@H](CO)O)O)O,45
6701944,"InChI=1S/C36H35F5N2O5/c1-20(34(45)24-6-4-3-5-7-24)43(2)18-26-16-27(23-12-10-22(19-44)11-13-23)48-36(47-26)25-14-8-21(9-15-25)17-42-35(46)28-29(37)31(39)33(41)32(40)30(28)38/h3-15,20,26-27,34,36,44-45H,16-19H2,1-2H3,(H,42,46)/t20-,26-,27+,34-,36+/m1/s1",C[C@H]([C@H](C1=CC=CC=C1)O)N(C)C[C@H]2C[C@H](O[C@H](O2)C3=CC=C(C=C3)CNC(=O)C4=C(C(=C(C(=C4F)F)F)F)F)C5=CC=C(C=C5)CO,48
2393539,"InChI=1S/C13H14N2O3S/c1-7-9-11(19-10(7)13(17)18)14-8-5-3-2-4-6-15(8)12(9)16/h2-6H2,1H3,(H,17,18)",CC1=C(SC2=C1C(=O)N3CCCCCC3=N2)C(=O)O,19
7901241,"InChI=1S/C16H15N5O3/c1-9-8-10(2)21-16(17-9)19-13(20-21)14(22)18-12-6-4-11(5-7-12)15(23)24-3/h4-8H,1-3H3,(H,18,22)",CC1=CC(=NC2=NC(=NN12)C(=O)NC3=CC=C(C=C3)C(=O)OC)C,24
2845543,"InChI=1S/C19H32N2O3/c1-2-3-14-24-19-6-4-18(5-7-19)17-21-10-8-20(9-11-21)12-15-23-16-13-22/h4-7,22H,2-3,8-17H2,1H3",CCCCOC1=CC=C(C=C1)CN2CCN(CC2)CCOCCO,24
11432858,"InChI=1S/C29H36N4O7/c1-20(2)40-28(35)26-21(3)30-29(36)32(27(26)22-11-8-12-23(19-22)33(37)38)17-10-16-31(4)25(34)15-9-18-39-24-13-6-5-7-14-24/h5-8,11-14,19-20,27H,9-10,15-18H2,1-4H3,(H,30,36)",CC1=C(C(N(C(=O)N1)CCCN(C)C(=O)CCCOC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC(C)C,40
3349265,"InChI=1S/C25H24N2O5/c1-3-13-31-19-6-4-5-18(14-19)23(28)21-22(20-8-7-16(2)32-20)27(25(30)24(21)29)15-17-9-11-26-12-10-17/h4-12,14,22,28H,3,13,15H2,1-2H3",CCCOC1=CC=CC(=C1)C(=C2C(N(C(=O)C2=O)CC3=CC=NC=C3)C4=CC=C(O4)C)O,32
13278022,"InChI=1S/C28H24N2/c1(9-21-19-11-3-5-13-23(19)27-25(21)15-7-17-29-27)2-10-22-20-12-4-6-14-24(20)28-26(22)16-8-18-30-28/h3-8,11-18,21-22H,1-2,9-10H2",C1=CC=C2C(=C1)C(C3=C2N=CC=C3)CCCCC4C5=C(C6=CC=CC=C46)N=CC=C5,30
3681620,"InChI=1S/C17H10Cl3F3N2O4/c18-16(19,20)17(28-11-3-1-2-4-12(11)29-17)25-14(15(21,22)23)24-9-5-6-10-13(7-9)27-8-26-10/h1-7H,8H2,(H,24,25)",C1OC2=C(O1)C=C(C=C2)NC(=NC3(OC4=CC=CC=C4O3)C(Cl)(Cl)Cl)C(F)(F)F,29
520354,"InChI=1S/C16H14/c1-13-3-7-15(8-4-13)11-12-16-9-5-14(2)6-10-16/h3-10H,1-2H3",CC1=CC=C(C=C1)C#CC2=CC=C(C=C2)C,16
1224467,"InChI=1S/C18H22BrN3O2S/c1-2-20-18-22(14-5-3-4-6-14)17(24)15(25-18)11-16(23)21-13-9-7-12(19)8-10-13/h7-10,14-15H,2-6,11H2,1H3,(H,21,23)/t15-/m1/s1",CCN=C1N(C(=O)[C@H](S1)CC(=O)NC2=CC=C(C=C2)Br)C3CCCC3,25
2751998,"InChI=1S/C11H8F2/c12-11(13)9-5-1-2-6-10(11)8-4-3-7-9/h1-8H/i5D,6D,7D,8D",[2H]C1=C2C(=CC=C(C(=C(C=C1)[2H])C2(F)F)[2H])[2H],13
5231682,"InChI=1S/C54H89N9.6ClH.3Zn/c1-7-31-55-49(13-1)61(50-14-2-8-32-56-50)46-25-19-40(20-26-46)43-37-44(41-21-27-47(28-22-41)62(51-15-3-9-33-57-51)52-16-4-10-34-58-52)39-45(38-43)42-23-29-48(30-24-42)63(53-17-5-11-35-59-53)54-18-6-12-36-60-54;;;;;;;;;/h1,7,13,40-48,50-54H,2-6,8-12,14-39H2;6*1H;;;/q-6;;;;;;;3*+2/p-6",C1CC[N-]C(C1)N(C2CCC(CC2)C3CC(CC(C3)C4CCC(CC4)N(C5CCCC[N-]5)C6=CC=CC[N-]6)C7CCC(CC7)N(C8CCCC[N-]8)C9CCCC[N-]9)C1CCCC[N-]1.Cl[Zn]Cl.Cl[Zn]Cl.Cl[Zn]Cl,72
10984826,"InChI=1S/C37H42O5Si/c1-37(2,3)43(31-21-13-7-14-22-31,32-23-15-8-16-24-32)41-28-35-33(39-26-29-17-9-5-10-18-29)25-34(36(38-4)42-35)40-27-30-19-11-6-12-20-30/h5-25,34-36H,26-28H2,1-4H3/t34-,35+,36-/m0/s1",CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)OC[C@@H]3C(=C[C@@H]([C@H](O3)OC)OCC4=CC=CC=C4)OCC5=CC=CC=C5,43
7569846,"InChI=1S/C20H13ClN2O3S/c21-15-7-8-16(17(10-15)23-19(24)18-6-3-9-27-18)20(25)26-12-14-5-2-1-4-13(14)11-22/h1-10H,12H2,(H,23,24)",C1=CC=C(C(=C1)COC(=O)C2=C(C=C(C=C2)Cl)NC(=O)C3=CC=CS3)C#N,27
14010173,"InChI=1S/C17H20N2O4/c1-22-12-5-4-11(15-16(20)19-17(21)18-15)8-14(12)23-13-7-9-2-3-10(13)6-9/h4-5,8-10,13,15H,2-3,6-7H2,1H3,(H2,18,19,20,21)",COC1=C(C=C(C=C1)C2C(=O)NC(=O)N2)OC3CC4CCC3C4,23
7361743,"InChI=1S/C19H20FN3OS/c1-12(2)13(3)21-19(24)17-11-16(18-5-4-10-25-18)22-23(17)15-8-6-14(20)7-9-15/h4-13H,1-3H3,(H,21,24)/t13-/m1/s1",C[C@H](C(C)C)NC(=O)C1=CC(=NN1C2=CC=C(C=C2)F)C3=CC=CS3,25
